1.509000000000000000e+03;2.340000000000000000e+02
1.508000000000000000e+03;2.350000000000000000e+02
1.507000000000000000e+03;2.360000000000000000e+02
1.506000000000000000e+03;2.370000000000000000e+02
1.505000000000000000e+03;2.380000000000000000e+02
1.504000000000000000e+03;2.390000000000000000e+02
1.504000000000000000e+03;2.400000000000000000e+02
1.503000000000000000e+03;2.410000000000000000e+02
1.503000000000000000e+03;2.420000000000000000e+02
1.502000000000000000e+03;2.430000000000000000e+02
1.501000000000000000e+03;2.440000000000000000e+02
1.501000000000000000e+03;2.450000000000000000e+02
1.500000000000000000e+03;2.460000000000000000e+02
1.499000000000000000e+03;2.470000000000000000e+02
1.499000000000000000e+03;2.480000000000000000e+02
1.499000000000000000e+03;2.490000000000000000e+02
1.498000000000000000e+03;2.500000000000000000e+02
1.497000000000000000e+03;2.510000000000000000e+02
1.496000000000000000e+03;2.520000000000000000e+02
1.496000000000000000e+03;2.530000000000000000e+02
1.495000000000000000e+03;2.540000000000000000e+02
1.494000000000000000e+03;2.550000000000000000e+02
1.493000000000000000e+03;2.560000000000000000e+02
1.492000000000000000e+03;2.570000000000000000e+02
1.491000000000000000e+03;2.580000000000000000e+02
1.491000000000000000e+03;2.590000000000000000e+02
1.491000000000000000e+03;2.600000000000000000e+02
1.490000000000000000e+03;2.610000000000000000e+02
1.489000000000000000e+03;2.610000000000000000e+02
1.488000000000000000e+03;2.620000000000000000e+02
1.487000000000000000e+03;2.630000000000000000e+02
1.486000000000000000e+03;2.630000000000000000e+02
1.486000000000000000e+03;2.640000000000000000e+02
1.485000000000000000e+03;2.650000000000000000e+02
1.484000000000000000e+03;2.660000000000000000e+02
1.484000000000000000e+03;2.670000000000000000e+02
