3.816000000000000000e+03;3.020000000000000000e+02
3.817000000000000000e+03;3.020000000000000000e+02
3.818000000000000000e+03;3.030000000000000000e+02
3.819000000000000000e+03;3.040000000000000000e+02
3.820000000000000000e+03;3.040000000000000000e+02
3.821000000000000000e+03;3.030000000000000000e+02
3.822000000000000000e+03;3.040000000000000000e+02
3.823000000000000000e+03;3.040000000000000000e+02
3.824000000000000000e+03;3.040000000000000000e+02
3.825000000000000000e+03;3.040000000000000000e+02
3.826000000000000000e+03;3.050000000000000000e+02
3.827000000000000000e+03;3.050000000000000000e+02
3.828000000000000000e+03;3.040000000000000000e+02
3.829000000000000000e+03;3.040000000000000000e+02
3.830000000000000000e+03;3.040000000000000000e+02
3.831000000000000000e+03;3.050000000000000000e+02
3.832000000000000000e+03;3.050000000000000000e+02
3.833000000000000000e+03;3.050000000000000000e+02
3.834000000000000000e+03;3.040000000000000000e+02
3.835000000000000000e+03;3.050000000000000000e+02
3.836000000000000000e+03;3.050000000000000000e+02
3.837000000000000000e+03;3.060000000000000000e+02
3.838000000000000000e+03;3.060000000000000000e+02
3.839000000000000000e+03;3.070000000000000000e+02
3.840000000000000000e+03;3.060000000000000000e+02
3.841000000000000000e+03;3.050000000000000000e+02
3.842000000000000000e+03;3.060000000000000000e+02
3.843000000000000000e+03;3.060000000000000000e+02
3.844000000000000000e+03;3.070000000000000000e+02
3.845000000000000000e+03;3.070000000000000000e+02
3.846000000000000000e+03;3.060000000000000000e+02
3.847000000000000000e+03;3.060000000000000000e+02
3.848000000000000000e+03;3.070000000000000000e+02
3.849000000000000000e+03;3.080000000000000000e+02
3.850000000000000000e+03;3.080000000000000000e+02
3.851000000000000000e+03;3.070000000000000000e+02
3.852000000000000000e+03;3.060000000000000000e+02
3.853000000000000000e+03;3.070000000000000000e+02
3.853000000000000000e+03;3.080000000000000000e+02
3.852000000000000000e+03;3.090000000000000000e+02
3.853000000000000000e+03;3.090000000000000000e+02
3.854000000000000000e+03;3.090000000000000000e+02
3.855000000000000000e+03;3.090000000000000000e+02
3.856000000000000000e+03;3.090000000000000000e+02
3.857000000000000000e+03;3.100000000000000000e+02
3.858000000000000000e+03;3.090000000000000000e+02
3.859000000000000000e+03;3.090000000000000000e+02
3.860000000000000000e+03;3.090000000000000000e+02
3.861000000000000000e+03;3.100000000000000000e+02
3.862000000000000000e+03;3.100000000000000000e+02
3.863000000000000000e+03;3.090000000000000000e+02
3.864000000000000000e+03;3.090000000000000000e+02
3.865000000000000000e+03;3.090000000000000000e+02
3.866000000000000000e+03;3.100000000000000000e+02
3.866000000000000000e+03;3.110000000000000000e+02
3.867000000000000000e+03;3.110000000000000000e+02
3.868000000000000000e+03;3.110000000000000000e+02
3.869000000000000000e+03;3.120000000000000000e+02
3.870000000000000000e+03;3.120000000000000000e+02
3.871000000000000000e+03;3.110000000000000000e+02
3.872000000000000000e+03;3.110000000000000000e+02
3.873000000000000000e+03;3.120000000000000000e+02
3.874000000000000000e+03;3.130000000000000000e+02
3.875000000000000000e+03;3.130000000000000000e+02
3.876000000000000000e+03;3.120000000000000000e+02
3.877000000000000000e+03;3.110000000000000000e+02
3.878000000000000000e+03;3.120000000000000000e+02
3.879000000000000000e+03;3.130000000000000000e+02
3.879000000000000000e+03;3.140000000000000000e+02
3.880000000000000000e+03;3.140000000000000000e+02
3.881000000000000000e+03;3.140000000000000000e+02
3.882000000000000000e+03;3.150000000000000000e+02
3.883000000000000000e+03;3.140000000000000000e+02
3.884000000000000000e+03;3.130000000000000000e+02
3.885000000000000000e+03;3.130000000000000000e+02
3.886000000000000000e+03;3.140000000000000000e+02
3.886000000000000000e+03;3.150000000000000000e+02
3.887000000000000000e+03;3.160000000000000000e+02
3.888000000000000000e+03;3.150000000000000000e+02
3.889000000000000000e+03;3.140000000000000000e+02
3.890000000000000000e+03;3.140000000000000000e+02
3.891000000000000000e+03;3.150000000000000000e+02
3.892000000000000000e+03;3.160000000000000000e+02
3.893000000000000000e+03;3.160000000000000000e+02
3.894000000000000000e+03;3.170000000000000000e+02
3.895000000000000000e+03;3.170000000000000000e+02
3.896000000000000000e+03;3.160000000000000000e+02
3.897000000000000000e+03;3.160000000000000000e+02
3.898000000000000000e+03;3.170000000000000000e+02
3.899000000000000000e+03;3.170000000000000000e+02
3.900000000000000000e+03;3.170000000000000000e+02
3.901000000000000000e+03;3.160000000000000000e+02
3.902000000000000000e+03;3.160000000000000000e+02
3.903000000000000000e+03;3.160000000000000000e+02
3.904000000000000000e+03;3.170000000000000000e+02
3.904000000000000000e+03;3.180000000000000000e+02
3.905000000000000000e+03;3.180000000000000000e+02
3.906000000000000000e+03;3.190000000000000000e+02
3.907000000000000000e+03;3.190000000000000000e+02
3.908000000000000000e+03;3.190000000000000000e+02
3.909000000000000000e+03;3.190000000000000000e+02
3.910000000000000000e+03;3.190000000000000000e+02
3.911000000000000000e+03;3.200000000000000000e+02
3.912000000000000000e+03;3.200000000000000000e+02
3.913000000000000000e+03;3.200000000000000000e+02
3.914000000000000000e+03;3.190000000000000000e+02
3.915000000000000000e+03;3.190000000000000000e+02
3.916000000000000000e+03;3.200000000000000000e+02
3.915000000000000000e+03;3.210000000000000000e+02
3.916000000000000000e+03;3.210000000000000000e+02
3.917000000000000000e+03;3.210000000000000000e+02
3.918000000000000000e+03;3.210000000000000000e+02
3.919000000000000000e+03;3.220000000000000000e+02
3.920000000000000000e+03;3.230000000000000000e+02
3.921000000000000000e+03;3.230000000000000000e+02
3.921000000000000000e+03;3.220000000000000000e+02
3.922000000000000000e+03;3.210000000000000000e+02
3.923000000000000000e+03;3.220000000000000000e+02
3.923000000000000000e+03;3.230000000000000000e+02
3.924000000000000000e+03;3.230000000000000000e+02
3.925000000000000000e+03;3.230000000000000000e+02
3.926000000000000000e+03;3.240000000000000000e+02
3.927000000000000000e+03;3.250000000000000000e+02
3.928000000000000000e+03;3.240000000000000000e+02
3.929000000000000000e+03;3.230000000000000000e+02
3.930000000000000000e+03;3.230000000000000000e+02
3.931000000000000000e+03;3.240000000000000000e+02
3.932000000000000000e+03;3.250000000000000000e+02
3.933000000000000000e+03;3.250000000000000000e+02
3.934000000000000000e+03;3.240000000000000000e+02
3.935000000000000000e+03;3.230000000000000000e+02
3.936000000000000000e+03;3.240000000000000000e+02
3.936000000000000000e+03;3.250000000000000000e+02
3.937000000000000000e+03;3.250000000000000000e+02
3.938000000000000000e+03;3.250000000000000000e+02
3.939000000000000000e+03;3.260000000000000000e+02
3.940000000000000000e+03;3.270000000000000000e+02
3.941000000000000000e+03;3.260000000000000000e+02
3.942000000000000000e+03;3.250000000000000000e+02
3.943000000000000000e+03;3.250000000000000000e+02
3.944000000000000000e+03;3.260000000000000000e+02
3.945000000000000000e+03;3.270000000000000000e+02
3.946000000000000000e+03;3.270000000000000000e+02
3.947000000000000000e+03;3.260000000000000000e+02
3.948000000000000000e+03;3.270000000000000000e+02
3.949000000000000000e+03;3.270000000000000000e+02
3.950000000000000000e+03;3.280000000000000000e+02
3.951000000000000000e+03;3.280000000000000000e+02
3.952000000000000000e+03;3.290000000000000000e+02
3.953000000000000000e+03;3.290000000000000000e+02
3.954000000000000000e+03;3.280000000000000000e+02
3.955000000000000000e+03;3.280000000000000000e+02
3.956000000000000000e+03;3.280000000000000000e+02
3.957000000000000000e+03;3.290000000000000000e+02
3.958000000000000000e+03;3.290000000000000000e+02
3.959000000000000000e+03;3.290000000000000000e+02
3.960000000000000000e+03;3.290000000000000000e+02
3.961000000000000000e+03;3.300000000000000000e+02
3.962000000000000000e+03;3.300000000000000000e+02
3.963000000000000000e+03;3.300000000000000000e+02
3.964000000000000000e+03;3.310000000000000000e+02
3.965000000000000000e+03;3.320000000000000000e+02
3.966000000000000000e+03;3.310000000000000000e+02
3.967000000000000000e+03;3.310000000000000000e+02
3.968000000000000000e+03;3.310000000000000000e+02
3.969000000000000000e+03;3.320000000000000000e+02
3.970000000000000000e+03;3.320000000000000000e+02
3.971000000000000000e+03;3.320000000000000000e+02
3.972000000000000000e+03;3.310000000000000000e+02
3.973000000000000000e+03;3.310000000000000000e+02
3.974000000000000000e+03;3.320000000000000000e+02
3.974000000000000000e+03;3.330000000000000000e+02
3.975000000000000000e+03;3.330000000000000000e+02
3.976000000000000000e+03;3.330000000000000000e+02
3.977000000000000000e+03;3.340000000000000000e+02
3.978000000000000000e+03;3.340000000000000000e+02
3.979000000000000000e+03;3.330000000000000000e+02
3.980000000000000000e+03;3.330000000000000000e+02
3.981000000000000000e+03;3.340000000000000000e+02
3.982000000000000000e+03;3.350000000000000000e+02
3.983000000000000000e+03;3.350000000000000000e+02
3.984000000000000000e+03;3.340000000000000000e+02
3.985000000000000000e+03;3.330000000000000000e+02
3.986000000000000000e+03;3.340000000000000000e+02
3.987000000000000000e+03;3.350000000000000000e+02
3.988000000000000000e+03;3.360000000000000000e+02
3.989000000000000000e+03;3.360000000000000000e+02
3.990000000000000000e+03;3.370000000000000000e+02
3.991000000000000000e+03;3.360000000000000000e+02
3.992000000000000000e+03;3.350000000000000000e+02
3.993000000000000000e+03;3.350000000000000000e+02
3.994000000000000000e+03;3.360000000000000000e+02
3.995000000000000000e+03;3.370000000000000000e+02
3.996000000000000000e+03;3.370000000000000000e+02
3.997000000000000000e+03;3.360000000000000000e+02
3.998000000000000000e+03;3.360000000000000000e+02
3.999000000000000000e+03;3.370000000000000000e+02
4.000000000000000000e+03;3.370000000000000000e+02
4.001000000000000000e+03;3.370000000000000000e+02
4.002000000000000000e+03;3.380000000000000000e+02
4.002000000000000000e+03;3.390000000000000000e+02
4.003000000000000000e+03;3.390000000000000000e+02
4.004000000000000000e+03;3.380000000000000000e+02
4.005000000000000000e+03;3.380000000000000000e+02
4.006000000000000000e+03;3.380000000000000000e+02
4.007000000000000000e+03;3.390000000000000000e+02
4.008000000000000000e+03;3.400000000000000000e+02
4.009000000000000000e+03;3.390000000000000000e+02
4.010000000000000000e+03;3.380000000000000000e+02
4.011000000000000000e+03;3.390000000000000000e+02
4.012000000000000000e+03;3.400000000000000000e+02
4.013000000000000000e+03;3.400000000000000000e+02
4.014000000000000000e+03;3.400000000000000000e+02
4.015000000000000000e+03;3.390000000000000000e+02
4.016000000000000000e+03;3.400000000000000000e+02
4.017000000000000000e+03;3.400000000000000000e+02
4.018000000000000000e+03;3.400000000000000000e+02
4.019000000000000000e+03;3.410000000000000000e+02
4.020000000000000000e+03;3.410000000000000000e+02
4.021000000000000000e+03;3.410000000000000000e+02
4.022000000000000000e+03;3.410000000000000000e+02
4.023000000000000000e+03;3.410000000000000000e+02
4.024000000000000000e+03;3.410000000000000000e+02
4.025000000000000000e+03;3.420000000000000000e+02
4.026000000000000000e+03;3.420000000000000000e+02
4.027000000000000000e+03;3.410000000000000000e+02
4.028000000000000000e+03;3.410000000000000000e+02
4.029000000000000000e+03;3.420000000000000000e+02
4.030000000000000000e+03;3.430000000000000000e+02
4.031000000000000000e+03;3.430000000000000000e+02
4.031000000000000000e+03;3.420000000000000000e+02
4.032000000000000000e+03;3.410000000000000000e+02
4.033000000000000000e+03;3.410000000000000000e+02
4.034000000000000000e+03;3.420000000000000000e+02
4.034000000000000000e+03;3.430000000000000000e+02
4.033000000000000000e+03;3.440000000000000000e+02
4.034000000000000000e+03;3.430000000000000000e+02
4.035000000000000000e+03;3.430000000000000000e+02
4.036000000000000000e+03;3.430000000000000000e+02
4.037000000000000000e+03;3.440000000000000000e+02
4.038000000000000000e+03;3.450000000000000000e+02
4.039000000000000000e+03;3.440000000000000000e+02
4.040000000000000000e+03;3.430000000000000000e+02
4.041000000000000000e+03;3.440000000000000000e+02
4.042000000000000000e+03;3.450000000000000000e+02
4.043000000000000000e+03;3.450000000000000000e+02
4.044000000000000000e+03;3.450000000000000000e+02
4.045000000000000000e+03;3.460000000000000000e+02
4.044000000000000000e+03;3.450000000000000000e+02
4.044000000000000000e+03;3.440000000000000000e+02
4.045000000000000000e+03;3.430000000000000000e+02
4.046000000000000000e+03;3.440000000000000000e+02
4.047000000000000000e+03;3.450000000000000000e+02
4.048000000000000000e+03;3.450000000000000000e+02
4.049000000000000000e+03;3.450000000000000000e+02
4.050000000000000000e+03;3.460000000000000000e+02
4.050000000000000000e+03;3.470000000000000000e+02
4.051000000000000000e+03;3.460000000000000000e+02
4.052000000000000000e+03;3.450000000000000000e+02
4.053000000000000000e+03;3.450000000000000000e+02
4.054000000000000000e+03;3.460000000000000000e+02
4.055000000000000000e+03;3.470000000000000000e+02
4.056000000000000000e+03;3.470000000000000000e+02
4.057000000000000000e+03;3.460000000000000000e+02
4.058000000000000000e+03;3.460000000000000000e+02
4.059000000000000000e+03;3.470000000000000000e+02
4.060000000000000000e+03;3.470000000000000000e+02
4.061000000000000000e+03;3.480000000000000000e+02
4.062000000000000000e+03;3.480000000000000000e+02
4.063000000000000000e+03;3.490000000000000000e+02
4.064000000000000000e+03;3.480000000000000000e+02
4.065000000000000000e+03;3.480000000000000000e+02
4.066000000000000000e+03;3.480000000000000000e+02
4.067000000000000000e+03;3.490000000000000000e+02
4.068000000000000000e+03;3.500000000000000000e+02
4.069000000000000000e+03;3.500000000000000000e+02
4.070000000000000000e+03;3.490000000000000000e+02
4.071000000000000000e+03;3.500000000000000000e+02
4.072000000000000000e+03;3.500000000000000000e+02
4.073000000000000000e+03;3.500000000000000000e+02
4.074000000000000000e+03;3.500000000000000000e+02
4.075000000000000000e+03;3.510000000000000000e+02
4.076000000000000000e+03;3.510000000000000000e+02
4.077000000000000000e+03;3.500000000000000000e+02
4.078000000000000000e+03;3.500000000000000000e+02
4.079000000000000000e+03;3.500000000000000000e+02
4.080000000000000000e+03;3.510000000000000000e+02
4.081000000000000000e+03;3.510000000000000000e+02
4.082000000000000000e+03;3.510000000000000000e+02
4.083000000000000000e+03;3.500000000000000000e+02
4.084000000000000000e+03;3.510000000000000000e+02
4.085000000000000000e+03;3.520000000000000000e+02
4.086000000000000000e+03;3.520000000000000000e+02
4.087000000000000000e+03;3.510000000000000000e+02
4.088000000000000000e+03;3.510000000000000000e+02
4.089000000000000000e+03;3.520000000000000000e+02
4.090000000000000000e+03;3.520000000000000000e+02
4.091000000000000000e+03;3.520000000000000000e+02
4.092000000000000000e+03;3.530000000000000000e+02
4.093000000000000000e+03;3.540000000000000000e+02
4.094000000000000000e+03;3.530000000000000000e+02
4.095000000000000000e+03;3.530000000000000000e+02
4.096000000000000000e+03;3.530000000000000000e+02
4.097000000000000000e+03;3.530000000000000000e+02
4.098000000000000000e+03;3.540000000000000000e+02
4.099000000000000000e+03;3.540000000000000000e+02
4.100000000000000000e+03;3.530000000000000000e+02
4.101000000000000000e+03;3.530000000000000000e+02
4.102000000000000000e+03;3.530000000000000000e+02
4.103000000000000000e+03;3.540000000000000000e+02
4.104000000000000000e+03;3.540000000000000000e+02
4.105000000000000000e+03;3.530000000000000000e+02
4.106000000000000000e+03;3.530000000000000000e+02
4.107000000000000000e+03;3.540000000000000000e+02
4.108000000000000000e+03;3.540000000000000000e+02
4.109000000000000000e+03;3.540000000000000000e+02
4.110000000000000000e+03;3.550000000000000000e+02
4.111000000000000000e+03;3.560000000000000000e+02
4.112000000000000000e+03;3.550000000000000000e+02
4.113000000000000000e+03;3.540000000000000000e+02
4.114000000000000000e+03;3.540000000000000000e+02
4.115000000000000000e+03;3.550000000000000000e+02
4.115000000000000000e+03;3.560000000000000000e+02
4.116000000000000000e+03;3.560000000000000000e+02
4.117000000000000000e+03;3.560000000000000000e+02
4.118000000000000000e+03;3.550000000000000000e+02
4.119000000000000000e+03;3.560000000000000000e+02
4.119000000000000000e+03;3.570000000000000000e+02
4.120000000000000000e+03;3.570000000000000000e+02
4.121000000000000000e+03;3.570000000000000000e+02
4.122000000000000000e+03;3.570000000000000000e+02
4.123000000000000000e+03;3.580000000000000000e+02
4.124000000000000000e+03;3.580000000000000000e+02
4.125000000000000000e+03;3.570000000000000000e+02
4.126000000000000000e+03;3.570000000000000000e+02
4.127000000000000000e+03;3.580000000000000000e+02
4.128000000000000000e+03;3.580000000000000000e+02
4.129000000000000000e+03;3.580000000000000000e+02
4.130000000000000000e+03;3.580000000000000000e+02
4.131000000000000000e+03;3.580000000000000000e+02
4.132000000000000000e+03;3.580000000000000000e+02
4.133000000000000000e+03;3.590000000000000000e+02
4.134000000000000000e+03;3.600000000000000000e+02
4.135000000000000000e+03;3.600000000000000000e+02
4.136000000000000000e+03;3.610000000000000000e+02
4.137000000000000000e+03;3.600000000000000000e+02
4.138000000000000000e+03;3.600000000000000000e+02
4.139000000000000000e+03;3.600000000000000000e+02
4.140000000000000000e+03;3.600000000000000000e+02
4.141000000000000000e+03;3.610000000000000000e+02
4.142000000000000000e+03;3.610000000000000000e+02
4.143000000000000000e+03;3.600000000000000000e+02
4.144000000000000000e+03;3.600000000000000000e+02
4.145000000000000000e+03;3.610000000000000000e+02
4.145000000000000000e+03;3.620000000000000000e+02
4.146000000000000000e+03;3.620000000000000000e+02
4.147000000000000000e+03;3.620000000000000000e+02
4.148000000000000000e+03;3.630000000000000000e+02
4.149000000000000000e+03;3.630000000000000000e+02
4.150000000000000000e+03;3.620000000000000000e+02
4.151000000000000000e+03;3.620000000000000000e+02
4.152000000000000000e+03;3.620000000000000000e+02
4.153000000000000000e+03;3.630000000000000000e+02
4.154000000000000000e+03;3.640000000000000000e+02
4.154000000000000000e+03;3.630000000000000000e+02
4.155000000000000000e+03;3.620000000000000000e+02
4.156000000000000000e+03;3.620000000000000000e+02
4.157000000000000000e+03;3.630000000000000000e+02
4.158000000000000000e+03;3.640000000000000000e+02
4.159000000000000000e+03;3.640000000000000000e+02
4.160000000000000000e+03;3.630000000000000000e+02
4.161000000000000000e+03;3.620000000000000000e+02
4.162000000000000000e+03;3.630000000000000000e+02
4.163000000000000000e+03;3.640000000000000000e+02
4.164000000000000000e+03;3.640000000000000000e+02
4.165000000000000000e+03;3.650000000000000000e+02
4.166000000000000000e+03;3.660000000000000000e+02
4.166000000000000000e+03;3.650000000000000000e+02
4.165000000000000000e+03;3.650000000000000000e+02
4.164000000000000000e+03;3.640000000000000000e+02
4.165000000000000000e+03;3.630000000000000000e+02
4.166000000000000000e+03;3.620000000000000000e+02
4.167000000000000000e+03;3.630000000000000000e+02
4.168000000000000000e+03;3.640000000000000000e+02
4.169000000000000000e+03;3.640000000000000000e+02
4.170000000000000000e+03;3.650000000000000000e+02
4.171000000000000000e+03;3.660000000000000000e+02
4.172000000000000000e+03;3.660000000000000000e+02
4.173000000000000000e+03;3.650000000000000000e+02
4.174000000000000000e+03;3.650000000000000000e+02
4.175000000000000000e+03;3.660000000000000000e+02
4.176000000000000000e+03;3.660000000000000000e+02
4.177000000000000000e+03;3.660000000000000000e+02
4.178000000000000000e+03;3.670000000000000000e+02
4.179000000000000000e+03;3.670000000000000000e+02
4.180000000000000000e+03;3.670000000000000000e+02
4.181000000000000000e+03;3.670000000000000000e+02
4.182000000000000000e+03;3.670000000000000000e+02
4.183000000000000000e+03;3.670000000000000000e+02
4.184000000000000000e+03;3.680000000000000000e+02
4.185000000000000000e+03;3.680000000000000000e+02
4.186000000000000000e+03;3.670000000000000000e+02
4.187000000000000000e+03;3.670000000000000000e+02
4.188000000000000000e+03;3.680000000000000000e+02
4.188000000000000000e+03;3.690000000000000000e+02
4.189000000000000000e+03;3.690000000000000000e+02
4.190000000000000000e+03;3.690000000000000000e+02
4.191000000000000000e+03;3.700000000000000000e+02
4.190000000000000000e+03;3.690000000000000000e+02
4.190000000000000000e+03;3.680000000000000000e+02
4.191000000000000000e+03;3.670000000000000000e+02
4.192000000000000000e+03;3.670000000000000000e+02
4.193000000000000000e+03;3.680000000000000000e+02
4.193000000000000000e+03;3.690000000000000000e+02
4.194000000000000000e+03;3.690000000000000000e+02
4.195000000000000000e+03;3.690000000000000000e+02
4.196000000000000000e+03;3.700000000000000000e+02
4.197000000000000000e+03;3.700000000000000000e+02
4.198000000000000000e+03;3.700000000000000000e+02
4.199000000000000000e+03;3.690000000000000000e+02
4.200000000000000000e+03;3.700000000000000000e+02
4.201000000000000000e+03;3.710000000000000000e+02
4.202000000000000000e+03;3.710000000000000000e+02
4.202000000000000000e+03;3.700000000000000000e+02
4.203000000000000000e+03;3.690000000000000000e+02
4.204000000000000000e+03;3.690000000000000000e+02
4.205000000000000000e+03;3.700000000000000000e+02
4.206000000000000000e+03;3.710000000000000000e+02
4.207000000000000000e+03;3.710000000000000000e+02
4.208000000000000000e+03;3.700000000000000000e+02
4.209000000000000000e+03;3.690000000000000000e+02
4.210000000000000000e+03;3.700000000000000000e+02
4.211000000000000000e+03;3.710000000000000000e+02
4.211000000000000000e+03;3.720000000000000000e+02
4.212000000000000000e+03;3.710000000000000000e+02
4.213000000000000000e+03;3.720000000000000000e+02
4.214000000000000000e+03;3.730000000000000000e+02
4.215000000000000000e+03;3.720000000000000000e+02
4.216000000000000000e+03;3.710000000000000000e+02
4.217000000000000000e+03;3.710000000000000000e+02
4.218000000000000000e+03;3.720000000000000000e+02
4.218000000000000000e+03;3.730000000000000000e+02
4.219000000000000000e+03;3.730000000000000000e+02
4.220000000000000000e+03;3.720000000000000000e+02
4.221000000000000000e+03;3.710000000000000000e+02
4.222000000000000000e+03;3.720000000000000000e+02
4.223000000000000000e+03;3.730000000000000000e+02
4.224000000000000000e+03;3.740000000000000000e+02
4.225000000000000000e+03;3.730000000000000000e+02
4.226000000000000000e+03;3.720000000000000000e+02
4.227000000000000000e+03;3.720000000000000000e+02
4.228000000000000000e+03;3.730000000000000000e+02
4.229000000000000000e+03;3.730000000000000000e+02
4.230000000000000000e+03;3.730000000000000000e+02
4.231000000000000000e+03;3.720000000000000000e+02
4.232000000000000000e+03;3.720000000000000000e+02
4.233000000000000000e+03;3.730000000000000000e+02
4.233000000000000000e+03;3.740000000000000000e+02
4.234000000000000000e+03;3.730000000000000000e+02
4.235000000000000000e+03;3.730000000000000000e+02
4.236000000000000000e+03;3.730000000000000000e+02
4.237000000000000000e+03;3.740000000000000000e+02
4.237000000000000000e+03;3.750000000000000000e+02
4.238000000000000000e+03;3.740000000000000000e+02
4.239000000000000000e+03;3.740000000000000000e+02
4.240000000000000000e+03;3.740000000000000000e+02
4.241000000000000000e+03;3.750000000000000000e+02
4.242000000000000000e+03;3.750000000000000000e+02
4.243000000000000000e+03;3.740000000000000000e+02
4.244000000000000000e+03;3.740000000000000000e+02
4.245000000000000000e+03;3.740000000000000000e+02
4.246000000000000000e+03;3.750000000000000000e+02
4.247000000000000000e+03;3.760000000000000000e+02
4.248000000000000000e+03;3.760000000000000000e+02
4.249000000000000000e+03;3.770000000000000000e+02
4.250000000000000000e+03;3.770000000000000000e+02
4.251000000000000000e+03;3.760000000000000000e+02
4.252000000000000000e+03;3.760000000000000000e+02
4.253000000000000000e+03;3.770000000000000000e+02
4.254000000000000000e+03;3.770000000000000000e+02
4.255000000000000000e+03;3.770000000000000000e+02
4.256000000000000000e+03;3.770000000000000000e+02
4.257000000000000000e+03;3.760000000000000000e+02
4.258000000000000000e+03;3.770000000000000000e+02
4.259000000000000000e+03;3.780000000000000000e+02
4.260000000000000000e+03;3.770000000000000000e+02
4.261000000000000000e+03;3.770000000000000000e+02
4.262000000000000000e+03;3.770000000000000000e+02
4.263000000000000000e+03;3.780000000000000000e+02
4.264000000000000000e+03;3.780000000000000000e+02
4.265000000000000000e+03;3.780000000000000000e+02
4.266000000000000000e+03;3.770000000000000000e+02
4.267000000000000000e+03;3.760000000000000000e+02
4.268000000000000000e+03;3.770000000000000000e+02
4.268000000000000000e+03;3.780000000000000000e+02
4.269000000000000000e+03;3.780000000000000000e+02
4.270000000000000000e+03;3.790000000000000000e+02
4.271000000000000000e+03;3.790000000000000000e+02
4.272000000000000000e+03;3.790000000000000000e+02
4.273000000000000000e+03;3.790000000000000000e+02
4.274000000000000000e+03;3.790000000000000000e+02
4.275000000000000000e+03;3.790000000000000000e+02
4.276000000000000000e+03;3.800000000000000000e+02
4.277000000000000000e+03;3.800000000000000000e+02
4.278000000000000000e+03;3.790000000000000000e+02
4.279000000000000000e+03;3.790000000000000000e+02
4.280000000000000000e+03;3.790000000000000000e+02
4.281000000000000000e+03;3.800000000000000000e+02
4.282000000000000000e+03;3.800000000000000000e+02
4.283000000000000000e+03;3.800000000000000000e+02
4.284000000000000000e+03;3.790000000000000000e+02
4.285000000000000000e+03;3.790000000000000000e+02
4.286000000000000000e+03;3.800000000000000000e+02
4.287000000000000000e+03;3.810000000000000000e+02
4.288000000000000000e+03;3.810000000000000000e+02
4.289000000000000000e+03;3.820000000000000000e+02
4.290000000000000000e+03;3.810000000000000000e+02
4.291000000000000000e+03;3.810000000000000000e+02
4.292000000000000000e+03;3.810000000000000000e+02
4.293000000000000000e+03;3.810000000000000000e+02
4.294000000000000000e+03;3.820000000000000000e+02
4.295000000000000000e+03;3.820000000000000000e+02
4.296000000000000000e+03;3.810000000000000000e+02
4.297000000000000000e+03;3.810000000000000000e+02
4.298000000000000000e+03;3.810000000000000000e+02
4.299000000000000000e+03;3.820000000000000000e+02
4.300000000000000000e+03;3.820000000000000000e+02
4.301000000000000000e+03;3.810000000000000000e+02
4.302000000000000000e+03;3.810000000000000000e+02
4.303000000000000000e+03;3.820000000000000000e+02
4.304000000000000000e+03;3.830000000000000000e+02
4.305000000000000000e+03;3.830000000000000000e+02
4.306000000000000000e+03;3.830000000000000000e+02
4.307000000000000000e+03;3.840000000000000000e+02
4.307000000000000000e+03;3.850000000000000000e+02
4.307000000000000000e+03;3.840000000000000000e+02
4.308000000000000000e+03;3.830000000000000000e+02
4.309000000000000000e+03;3.830000000000000000e+02
4.310000000000000000e+03;3.830000000000000000e+02
4.311000000000000000e+03;3.840000000000000000e+02
4.312000000000000000e+03;3.840000000000000000e+02
4.313000000000000000e+03;3.830000000000000000e+02
4.314000000000000000e+03;3.830000000000000000e+02
4.315000000000000000e+03;3.830000000000000000e+02
4.316000000000000000e+03;3.840000000000000000e+02
4.317000000000000000e+03;3.850000000000000000e+02
4.318000000000000000e+03;3.840000000000000000e+02
4.319000000000000000e+03;3.830000000000000000e+02
4.320000000000000000e+03;3.830000000000000000e+02
4.321000000000000000e+03;3.840000000000000000e+02
4.322000000000000000e+03;3.850000000000000000e+02
4.323000000000000000e+03;3.840000000000000000e+02
4.324000000000000000e+03;3.830000000000000000e+02
4.325000000000000000e+03;3.830000000000000000e+02
4.326000000000000000e+03;3.840000000000000000e+02
4.327000000000000000e+03;3.850000000000000000e+02
4.328000000000000000e+03;3.850000000000000000e+02
4.329000000000000000e+03;3.850000000000000000e+02
4.330000000000000000e+03;3.860000000000000000e+02
4.331000000000000000e+03;3.850000000000000000e+02
4.332000000000000000e+03;3.850000000000000000e+02
4.333000000000000000e+03;3.850000000000000000e+02
4.334000000000000000e+03;3.860000000000000000e+02
4.335000000000000000e+03;3.860000000000000000e+02
4.336000000000000000e+03;3.860000000000000000e+02
4.337000000000000000e+03;3.850000000000000000e+02
4.338000000000000000e+03;3.860000000000000000e+02
4.339000000000000000e+03;3.860000000000000000e+02
4.340000000000000000e+03;3.870000000000000000e+02
4.341000000000000000e+03;3.860000000000000000e+02
4.342000000000000000e+03;3.860000000000000000e+02
4.343000000000000000e+03;3.860000000000000000e+02
4.344000000000000000e+03;3.860000000000000000e+02
4.345000000000000000e+03;3.870000000000000000e+02
4.346000000000000000e+03;3.860000000000000000e+02
4.347000000000000000e+03;3.860000000000000000e+02
4.348000000000000000e+03;3.860000000000000000e+02
4.349000000000000000e+03;3.860000000000000000e+02
4.350000000000000000e+03;3.870000000000000000e+02
4.351000000000000000e+03;3.860000000000000000e+02
4.352000000000000000e+03;3.860000000000000000e+02
4.353000000000000000e+03;3.860000000000000000e+02
4.354000000000000000e+03;3.870000000000000000e+02
