1.406000000000000000e+03;2.670000000000000000e+02
1.405000000000000000e+03;2.680000000000000000e+02
1.404000000000000000e+03;2.690000000000000000e+02
1.404000000000000000e+03;2.700000000000000000e+02
1.403000000000000000e+03;2.710000000000000000e+02
1.402000000000000000e+03;2.720000000000000000e+02
1.402000000000000000e+03;2.730000000000000000e+02
1.402000000000000000e+03;2.740000000000000000e+02
1.401000000000000000e+03;2.750000000000000000e+02
1.402000000000000000e+03;2.760000000000000000e+02
1.402000000000000000e+03;2.770000000000000000e+02
1.401000000000000000e+03;2.780000000000000000e+02
1.400000000000000000e+03;2.790000000000000000e+02
1.399000000000000000e+03;2.800000000000000000e+02
1.398000000000000000e+03;2.810000000000000000e+02
1.397000000000000000e+03;2.820000000000000000e+02
1.398000000000000000e+03;2.830000000000000000e+02
1.398000000000000000e+03;2.840000000000000000e+02
1.397000000000000000e+03;2.850000000000000000e+02
1.396000000000000000e+03;2.850000000000000000e+02
1.396000000000000000e+03;2.860000000000000000e+02
1.395000000000000000e+03;2.870000000000000000e+02
1.395000000000000000e+03;2.880000000000000000e+02
1.394000000000000000e+03;2.890000000000000000e+02
1.393000000000000000e+03;2.900000000000000000e+02
1.393000000000000000e+03;2.910000000000000000e+02
1.392000000000000000e+03;2.920000000000000000e+02
1.391000000000000000e+03;2.930000000000000000e+02
1.391000000000000000e+03;2.940000000000000000e+02
1.390000000000000000e+03;2.950000000000000000e+02
1.390000000000000000e+03;2.960000000000000000e+02
1.389000000000000000e+03;2.970000000000000000e+02
1.388000000000000000e+03;2.980000000000000000e+02
1.388000000000000000e+03;2.990000000000000000e+02
1.388000000000000000e+03;3.000000000000000000e+02
1.387000000000000000e+03;3.010000000000000000e+02
1.387000000000000000e+03;3.020000000000000000e+02
1.386000000000000000e+03;3.030000000000000000e+02
1.385000000000000000e+03;3.040000000000000000e+02
1.384000000000000000e+03;3.050000000000000000e+02
1.384000000000000000e+03;3.060000000000000000e+02
1.383000000000000000e+03;3.070000000000000000e+02
1.383000000000000000e+03;3.080000000000000000e+02
1.383000000000000000e+03;3.090000000000000000e+02
1.383000000000000000e+03;3.100000000000000000e+02
1.382000000000000000e+03;3.110000000000000000e+02
1.381000000000000000e+03;3.120000000000000000e+02
1.381000000000000000e+03;3.130000000000000000e+02
1.380000000000000000e+03;3.140000000000000000e+02
1.379000000000000000e+03;3.150000000000000000e+02
1.378000000000000000e+03;3.160000000000000000e+02
1.378000000000000000e+03;3.170000000000000000e+02
1.377000000000000000e+03;3.180000000000000000e+02
1.377000000000000000e+03;3.190000000000000000e+02
1.376000000000000000e+03;3.200000000000000000e+02
1.376000000000000000e+03;3.210000000000000000e+02
